created_at,id,text
2021-06-03T13:34:45.000Z,1400445855912501257,Alguém que tem nubank tá tendo problema com o pagamento desde ontem também?
2021-06-03T13:34:28.000Z,1400445785402183682,"do nada um aumento de limite da nubank, foi TUDO"
2021-06-03T13:33:05.000Z,1400445434150068234,"falta pouco pra zerar minha fatura do nubank, mas meu aniversário tá chegando, aí fudeu."
2021-06-03T13:32:11.000Z,1400445210618785795,Todo dia o Nubank aumentando meu limite. Eu tenho é medo kkkkk
2021-06-03T13:32:00.000Z,1400445162057207809,"O nubank aumentou meu limite e me disponibilizou um empréstimo Maravilhoso

Eu amo o meu roxinho 💜"
2021-06-03T13:30:42.000Z,1400444837506162689,Mds do céu a Nubank aumentou o meu limite 😰😰
2021-06-03T13:30:06.000Z,1400444685542297605,Acordei com a Nubank aumentando meu limite de novo bem grandão 😍
2021-06-03T13:29:58.000Z,1400444653044789251,queria deixar registrado o dia que eu parcelei em dez vezes pela primeira vez nubank eu te amo
2021-06-03T13:27:19.000Z,1400443982706995201,"Bloqueei meu cartão quando rolou uma compra falsa indevida ontem no meu @nubank, pedi o estorno da compra e recebi.
O que eu faço agora?"
2021-06-03T13:26:10.000Z,1400443693010755590,meu deus do céu nubank pare https://t.co/UfVtQH6fr7
2021-06-03T13:25:47.000Z,1400443598177513474,nem tava sabendo que o nubank comprou a easyinvest 🤔
2021-06-03T13:25:31.000Z,1400443531148161034,NUBANK VC ESTA   L O U C O ????? https://t.co/dFl4wi97Ny
2021-06-03T13:25:10.000Z,1400443444833685506,"obg nubank pelo limite de 50,00"
2021-06-03T13:23:31.000Z,1400443028595224585,"10 notícias de tecnologia para você começar o dia (03/06)

https://t.co/AgJSVW9gms

#10notícias #tecnologia #você #começar #dia #brasil #mundo #GodofWarRagnarok #Nubank #radioedm"
2021-06-03T13:21:19.000Z,1400442474041053186,"Eu tentando fazer um cartão de crédito a maior tempão, Eduardo mal abri a conta na Nubank já é ativado pro crédito 
Não estou acreditando"
2021-06-03T13:20:54.000Z,1400442369514868738,Alguém instalou o @nubank e está conseguindo receber o código por e-mail? Já tentei dezenas de vezes e nada do código chegar.
2021-06-03T13:20:39.000Z,1400442304515743744,"o pior internet banking q existe é o da caixa, pqp
por isso amo o nubank"
2021-06-03T13:19:53.000Z,1400442113616191492,Traduzindo: se fode aí otária https://t.co/GN5uK0l5zq
2021-06-03T13:19:04.000Z,1400441906505535496,"nubank mima tanto c a interface intuitiva e prática q os outros pobres coitados ficam no chinelo
já n aguento mais o original"
2021-06-03T13:18:29.000Z,1400441759612641284,"E eu que guardei dinheiro naquele porquinho da nubank e esqueci?
Não aparece como saldo né, hoje que fui clicar e já tem pra pagar as contas.
Brigada, eu do passado obcecada com planejamento financeiro"
2021-06-03T13:16:21.000Z,1400441224717389827,"acordei e a nubank aumentou meu limite pra 3mil de qualquer forma eles quer ver meu nome no serasa, n eh possível 😪"
2021-06-03T13:15:59.000Z,1400441133499551746,Nubank quase dobrou meu limite sendo que eu tô gastando cada vez menos por mês
2021-06-03T13:15:41.000Z,1400441057867972613,Nubank e Easynvest: Cristina Junqueira revela próximos passos após união | InvestNews... (https://t.co/U7ozGQU0vO)
2021-06-03T13:14:11.000Z,1400440680334385152,Bora Nubank kd meus 500 conto q eu transferi p minha conta ontem
2021-06-03T13:14:03.000Z,1400440645014151169,Meu cartão da nubank chegou e até agr não entendi pq fiz esse cartão sendo que nem dinheiro eu tenho
2021-06-03T13:13:42.000Z,1400440557529350146,depois de dois meses que eu comprei meu notebook a nubank resolve aumentar meu limite kkkkkkk eu sou uma piada pra vocês?
2021-06-03T13:13:40.000Z,1400440550407409670,Essa nubank aumentou dms meu limite kkkkk vou a falência
2021-06-03T13:10:59.000Z,1400439873753038853,nubank aumentou meu limite de 2.500 pra 4.950 é isso bom dia
2021-06-03T13:06:42.000Z,1400438796479614977,É @nubank só você resolve aa paradas
2021-06-03T13:06:16.000Z,1400438687457030147,eu pensando em pedir o cartão da nubank primeira coisa que me aparece é um anúncio da nubank no insta
2021-06-03T13:02:28.000Z,1400437728727212036,"amigos onde abrir uma conta p ter um cartão de crédito com limite decente ??? Meu score é bom eu juro, o nubank que me odeia"
2021-06-03T13:01:26.000Z,1400437471549308928,"o nubank é muito rápido pra resolução de problemas e o app funciona na mesma qualidade, geralmente
você manda o problema explicadinho e rapidinho eles já respondem COM A SOLUÇÃO e o app ja atualiza pro que você precisa"
2021-06-03T12:59:35.000Z,1400437006962995201,"Bom dia só pra quem teve o cartão clonado. Bora dona @nubank me responda lá no chat do app, que eu tou desesperado"
2021-06-03T12:57:21.000Z,1400436443017797639,Rui Costa sua desgraça deposite a porra da minha bolsa logo que eu tenho que pagar a nubank
2021-06-03T12:56:27.000Z,1400436217771139086,"não aguento + o nubank me odiar, sério, num da gente"
2021-06-03T12:55:56.000Z,1400436085407223810,E o Nubank que se acha tão prafrentex mas perguntei de debito automatico e eles nooossa 😅 https://t.co/97smYpkIZV
2021-06-03T12:54:48.000Z,1400435803210268676,"E eu que acordei e tinha msg da nubank avisando que meu limite aumentou, o que rolou? KKKKKKKK https://t.co/Miz8hChgKV"
2021-06-03T12:53:09.000Z,1400435385625419776,O meu score caiu de horror mds culpa da @nubank tenho certeza
2021-06-03T12:51:43.000Z,1400435024315486213,nossa nubank resolveu meu problema muito rápido achei tudo ❤️
2021-06-03T12:49:12.000Z,1400434390765871109,Única coisa que me irrita extremamente na nubank é que se você pagar o cartão só pode utilizá-lo novamente só depois do fechamento da fatura
2021-06-03T12:46:40.000Z,1400433755337248769,"Pessoal que doou para campanha do kerem , foi tudo normal ou o NB ta me sabotando !? Nubank me libera eu quero ajudar a limpar o oceano https://t.co/rICzZV4OBQ"
2021-06-03T12:44:09.000Z,1400433121292652545,nubank me deu o melhor bom dia hoje
2021-06-03T12:43:14.000Z,1400432889561595906,"nubank alterou meu limite de 80 pra 400 do nada, n sei se fico feliz ou com medo"
2021-06-03T12:43:10.000Z,1400432873249853441,Só queria ter acordado com uma notificação do nubank kkkkkk
2021-06-03T12:42:51.000Z,1400432793671319561,"Valeu nubank pelos 4 mil e 350 reais de limite, vou arrumar uma maneira de me endividar aqui..."
2021-06-03T12:41:55.000Z,1400432557368479745,"VENDA/ VENDO

Photocard Dye, Yugyeom
R$46,00

• Frete incluso 
• Não reservo
• Vídeo do item pela dm
• Pagamento por: Picpay, Pix, Nubank e Inter
• Possuo feedback positivo https://t.co/3Nl3gYIxAA"
2021-06-03T12:40:35.000Z,1400432223862542337,o nubank ta aumentando meu limite desenfreadamente oq eh isso????? um filme???? eu n tenho dinheiro n meu filho
2021-06-03T12:40:33.000Z,1400432214534410240,Doida para pagar toda minha dívida com o Banco do Brasil e fechar conta para ficar só com a Nubank.
2021-06-03T12:39:41.000Z,1400431995444944897,Do nada o @nubank aumenta meu limite 🤯
2021-06-03T12:39:32.000Z,1400431958275076096,"Poxa @nubank me ajuda 
Me inscrevi em um site no valor de 15,00 e nada a mais e pela madrugada eles usaram mais 109,17 do meu cartão sem nenhuma justificativa.. o prazo de compensação é de até 48h, só queria que não confirmassem a transação 🥺🥺"
2021-06-03T12:37:30.000Z,1400431446909673473,"O estranho de meus pais terem comprados coisas no Nubank é que toda vez que eu entro na fatura eu me assusto 
E
O Nubank aumentou mais o meu limite 

Um salário igual o meu limite era tudo que eu queria"
2021-06-03T12:37:08.000Z,1400431357248036869,"Do nada o nubank dobra meu limite, tava precisando 🥵"
2021-06-03T12:33:38.000Z,1400430474225500161,"[3/6 09:31] Jv: Transfere 50 pra minha conta da Nubank
[3/6 09:32] A Cara Da Beleza ❤️: Tá bom

Que isso não reclamou e nem perguntou pra que 🤣🤣🤣🤣"
2021-06-03T12:32:30.000Z,1400430187603505152,"Esqueci a senha do cartão Nubank fui olhar no app esqueci a senha do app tbm, desloguei da conta pra trocar a senha do banco e o e-mail de troca de senha não quer chegar 🤩"
2021-06-03T12:30:49.000Z,1400429766763745281,"Ontem eu fiz uma compra quando tava doidona de zolpidem, acordei e levei um susto quando eu vi a notificação do nubank"
2021-06-03T12:29:10.000Z,1400429349959045140,Nubank aumentando o limite do meu cartão de crédito q nem uso 🥵 medo desse gatilho
2021-06-03T12:28:04.000Z,1400429071910195204,Nubank aumentando meu limite!! Aonde é que eu vou parar???
2021-06-03T12:27:49.000Z,1400429009289289733,Já acordei com a nubank aumentando meu limite... Oi deus sou eu renovo 😂
2021-06-03T12:27:00.000Z,1400428803579596806,nubank não deixa eu fazer transferência. roubar meu dinheiro aqui não
2021-06-03T12:23:33.000Z,1400427935987908616,obrigada pelo limite altíssimo @nubank 🥰🥳 https://t.co/mZZhH5naVI
2021-06-03T12:22:58.000Z,1400427789917036547,Faz nem um mês que eu comecei a usar o cartão da Nubank e eles já aumentaram o limite duas vezes. 👀
2021-06-03T12:22:44.000Z,1400427729850449923,No Linkedin tanta gente elogia a nubank que eu quero trabalhar lá
2021-06-03T12:21:26.000Z,1400427405840424963,Do nada a Nubank me dar um limite altíssimo kkkkkkk
2021-06-03T12:19:12.000Z,1400426840112697344,"Poxa @nubank fui recarregar o celular deu erro, pediram pra tentar mais tarde. Tentei novamente com outro valor,agora fiquei com duas recargas. #chateada"
2021-06-03T12:17:34.000Z,1400426430304030726,"Ninguém:

Absolutamente NINGUÉM:

Nubank: Toma aí mais 900 pila de limite,  foda-se"
2021-06-03T12:16:21.000Z,1400426123012546561,Acordei com um email da nubank falando que meu limite aumentou. Aiai n sabem o estrago que tão fzd na minha vida. Bom dia
2021-06-03T12:15:53.000Z,1400426007178395650,uma hora baixando o nubank eu nao aguento mAis
2021-06-03T12:14:33.000Z,1400425673605406724,recebi um pix de 10 reais o nubank: hehehehe aumentamos seu limite 😉😉😏🤑🤑
2021-06-03T12:10:00.000Z,1400424525981007880,"Cofundadora do @nubank, Cristina Junqueira conversou com @samydana e @donydenuccio sobre o futuro do banco digital após a conclusão da @easynvest

No papo: planos de integração das empresas, expansão internacional e o que muda para os clientes. Assista:

https://t.co/aA4YzGPfiC"
2021-06-03T12:04:47.000Z,1400423213390254095,esse mês eu tô fudida e a culpa é da nubank 🤩
2021-06-03T12:03:20.000Z,1400422849630851073,"eu nem pedi e a nubank aumentou meu limite🤨🤨 n sei p que, n vou gastar"
2021-06-03T12:01:57.000Z,1400422498978643971,do nada nubank aumenta meu limite pra 2k5 nem salário eu tenho KKKKKKKKK
2021-06-03T11:58:29.000Z,1400421629289799685,o nubank aumentando meu limite 😭😭
2021-06-03T11:56:12.000Z,1400421053541883904,"O Nubank aumentou meu limite... 
E eu tô NA CHÃO, porque era o limite de que eu tava precisando mermu. Que Nossa Senhora do Cartão de Crédito me controle e me guarde! https://t.co/azkIHh7nWw"
2021-06-03T11:55:25.000Z,1400420855793033220,a nubank aumentou meu limite dnv..... pelo amor de deus nubank CHEGA
2021-06-03T11:55:00.000Z,1400420750427889672,Alguém sabe me dizer onde tem outro banco 24 horas que tenha nubank  além do queluz
2021-06-03T11:51:27.000Z,1400419857624076294,Tô esperando meu banco favorito aumentar meu limite @nubank
2021-06-03T11:51:03.000Z,1400419759372574727,saudades do meu nubank 😢
2021-06-03T11:48:50.000Z,1400419198355054599,Lá vem a nubank aumentar meu limite de novo
2021-06-03T11:46:25.000Z,1400418593423167488,Nubank aumente meu limite e eu digo se esperava ou não
2021-06-03T11:42:53.000Z,1400417702053920770,"Minha mãe que nem usa o cartão da nubank dela teve o limite aumentado para 3500 

Eu que uso, pago antes... tô com 500 há 2 anos kkkk"
2021-06-03T11:42:26.000Z,1400417588216225793,A @nubank fica liberando empréstimo mas nada de aumentar meu limite de crédito
2021-06-03T11:42:15.000Z,1400417544595513352,nubank uma safada aumentando meu limite quando eu n poderia gastar
2021-06-03T11:41:31.000Z,1400417358146158592,A nubank aumentou meu limite aqui que vou te falar que me fudeu viu
2021-06-03T11:38:51.000Z,1400416688156430339,agr eu odeio a nubank
2021-06-03T11:36:55.000Z,1400416203064152064,E a @nubank do nada aumentando o limite do meu cartão logo cedo? https://t.co/YqXl43Mxxp
2021-06-03T11:36:43.000Z,1400416150408794114,"Bem q a @nubank podia aumentar o limite do meu cartão, né?"
2021-06-03T11:36:20.000Z,1400416052413145089,nubank querendo meu mal logo cedo 😥
2021-06-03T11:36:12.000Z,1400416021937364993,bom dia ontem eu tomei dois litros de vinho sozinha e resolvi entrar na shopee serei eternamente grata ao meu cartão nubank q por algum motivo (graças a deus) o pagamento n tava sendo efetuado
2021-06-03T11:34:43.000Z,1400415649432801284,Nubank aumentou meu limite 🚀💜🤩
2021-06-03T11:31:21.000Z,1400414801646473219,ah nubank deixa de surto 3 anos de aniversário com vcs e presente e um troféu de 3 anos longe de filas? merecia um presente digno né sei la 20% desconto na fatura
2021-06-03T11:29:32.000Z,1400414343129337858,Brinquei q meu cartão nubank era 3 mil KKK qua
2021-06-03T11:29:09.000Z,1400414247805493252,"ainda bem q meu dinheiro ta travado na nubank se não tinha comprado um jordan ontem na impulsividade do tédio kkkkk 🙃
tchela isso é culpa sua"
2021-06-03T11:26:26.000Z,1400413562158338050,CARACAAAAAA NUBANK EU AMO VOCÊS @nubank https://t.co/oWGVJZi8J3
2021-06-03T11:25:59.000Z,1400413448639504384,Alguém sabe dizer se tem como aumentar o limite da Nubank? Ou é critério deles
2021-06-03T11:21:11.000Z,1400412241057419266,Olá @nubank! Qual é a dificuldade em cumprir um acordo firmado?
2021-06-03T11:19:15.000Z,1400411757072596995,"Cara impressionante como qualquer ação de marketing que tô planejando corro olhar a
@nubank ... Será plágio? Kkkkkk"
2021-06-03T11:19:06.000Z,1400411717767675904,"foi só eu fazer o c6 que o limite da Renner e da Nubank aumentaram absurdamente, incrível o que o medo de me perder faz, fiquem tranquilos cartões de crédito, não abandonarei vocês."
2021-06-03T11:18:01.000Z,1400411446077530116,"Acordei com um email da nubank falando que aumentou meu limite, que maneira maravilhosa de acordar 😌"
2021-06-03T11:16:32.000Z,1400411072511856641,"E essa compra da Easyinvest pela Nubank heim, negocio interessante"
2021-06-03T11:12:11.000Z,1400409977068662789,"Bom dia xenttem, acordar cedo em feriado é igual voltar com ex, não dá certo. Fazia tempo q n via Jequié com tantas obras, amém Jesus, parece q agora vai.
Queria é viajar nesse feriadão e n se preocupar com nada, + aí eu lembro q só tenho 20 conto no nubank, kkk enfim quintou."
2021-06-03T11:11:24.000Z,1400409780624166914,"Acordei com notificação que o Nubank aumentou meu limite. Fui toda boba olhar 

Um aumento de 100 reais 🤡"
2021-06-03T11:08:32.000Z,1400409058973261828,Nubank de fogo no cu essa hora da manhã
2021-06-03T11:07:08.000Z,1400408703988342790,A única decepção com a @Nubank é que eles nunca mais aumentaram meu limite e eu preciso tanto comprar umas coisas pra casa 😥
2021-06-03T11:06:25.000Z,1400408525654966272,"nubank pedindo pra eu cadastrar o cartao no wpp pra enviar dinheiro por la, mane enviar dinheiro"
2021-06-03T10:54:49.000Z,1400405604582133762,"Vendo meus vídeos me masturbando até gozar muito. tenho vídeos em vários estilos. Nos valores: 4 vídeos por 50$/ 8 por 80$/ 12 por 100$. de 3 á 9 minutos cada. Aceito pagamento por transferência bancária, pix, mercado pago, picpay, pagbank e nubank.📞 81.995440380"
2021-06-03T10:49:45.000Z,1400404332818972674,bom dia com a nubank aumentando meu limite
2021-06-03T10:47:03.000Z,1400403652096020480,Feriado começou com o presente do Nubank kkkk https://t.co/djZIrt3gWE
2021-06-03T10:46:49.000Z,1400403593056985089,consegui perder meu cartão da nubank
2021-06-03T10:43:55.000Z,1400402865378709504,WWDC 21 chegando. Será que o @nubank vai se inspirar também e anunciar a “novidade” Apple Pay 😂😂😂 #WWDC21 #ApplePay
2021-06-03T10:41:08.000Z,1400402163998806016,"mano se esse rolê de funds fosse aq no br ia ser foda era só fazer um pix pelo nubank e eh noix, e ainda tem a possibilidade do dinheiro render mais na conta"
2021-06-03T10:40:53.000Z,1400402098114772997,Já acordo com e-mail da fatura do banco calma que eu nem acordei nubank
2021-06-03T10:39:29.000Z,1400401749584715784,obrigado nubank por aumentar meu limite 😔👌
2021-06-03T10:35:42.000Z,1400400797045829641,"Genteeeeee eu acordei com a nubank me dando um limite altíssimo, e o gatilho pra fazer compras só subindo kkkkkk"
2021-06-03T10:26:17.000Z,1400398424713928707,Melhor coisa que eu fiz foi a portabilidade do Sicoob pra Nubank
2021-06-03T10:21:48.000Z,1400397298706829337,"Nubank aumentando meu limite sem eu ter um pingo de grana
Os cara deve olhar minha conta e falar ""vamo sacanear essa fudida"" só pode"
2021-06-03T10:17:19.000Z,1400396170707472389,NUBANK PARA DE AUMENTAR MEU LIMITE EU NAO TENHO DINHEIRO
2021-06-03T10:17:17.000Z,1400396161220059137,"o nubank me dando a opção de 8.300 de empréstimo, eu quero é q aumente o limite do meu cartão"
2021-06-03T10:11:43.000Z,1400394760033034241,"Não e por nada não, mas @Nubank  vc e demais ❤️❤️"
2021-06-03T10:09:52.000Z,1400394293374771200,"Em terra de quem tem @itau , quem tem @nubank é Rei!! Cansei de correr atrás do @itau e seus gerentes omissos!! Agora é focar no @nubank e ver se sou melhor atendido."
2021-06-03T09:57:00.000Z,1400391057309831171,"Acordei com nubank aumentando meu limite pra 4550 e eu nem pedi, tudo pra mim"
2021-06-03T09:52:41.000Z,1400389968850264064,Bom dia com a Nubank aumentando meu limite mais uma vez 🤪🤪
2021-06-03T09:52:17.000Z,1400389869797584900,"Porra @nubank esse icon novo ta feião, saudades do antigo https://t.co/mqXYzcNgRv"
2021-06-03T09:48:08.000Z,1400388824522543104,Dessa vez a Nubank aumentou meu limite foi com vontade
2021-06-03T09:46:57.000Z,1400388525799923713,IPO do Nubank...?
2021-06-03T09:45:56.000Z,1400388270782136320,nubank aumentou meu limite bem no mês que eu ia ficar sem dinheiro
2021-06-03T09:45:47.000Z,1400388235302518788,Mano a nubank aumentou meu limite p 3400 kkkkk
2021-06-03T09:38:28.000Z,1400386390723121154,obg nubank pelos mimos do aumento do limite sjsjkssks
2021-06-03T09:26:40.000Z,1400383424196714499,A NUBANK AUMENTOU MEU LIMITE PRA &gt;&gt;&gt;400 CONTO&lt;&lt;&lt; GENTE?????????????? QUE MILAGRE FOI ESSE
2021-06-03T09:14:32.000Z,1400380371032752128,"Você recebeu uma indicação para conhecer o Nubank. Experimente uma vida financeira sem burocracias usando a conta digital e o cartão de crédito Nubank.
https://t.co/lEkzOCqCoT"
2021-06-03T09:05:07.000Z,1400377999346835456,FINALMENTE A NUBANK AUMENTOU MEU LIMITE https://t.co/8bMb0NXREv
2021-06-03T09:04:15.000Z,1400377780911677444,"Eu te amo Nubank 💜
Aumento de limite 😍👏🏾👏🏾👏🏾"
2021-06-03T08:58:14.000Z,1400376266700824579,Agr so vou usar meu nubank 😍
2021-06-03T08:51:07.000Z,1400374474696974339,NUBANK A ESSA HORA ME AVISANDO QUE AUMENTOU MEU LIMITE AAAAAA FILHOS DO CARALHO AMO VCS
2021-06-03T08:36:20.000Z,1400370755603505154,Quando ngm ao menos tentou o nubank foi lá e fez 😭😭😭😭😭❤️ obg nunu https://t.co/ZV1s2Wn8Cl
2021-06-03T08:36:18.000Z,1400370749161021444,Nubank aumentou meu limite com vontade agora 🤩
2021-06-03T08:10:07.000Z,1400364156826439690,"meu limite na nubank era 50 reais.
recebi notificaçao dizendo que aumentou.
fiquei feliz, fui ver o aumento.
o limite: https://t.co/xbmJ1B7xuY"
2021-06-03T08:00:54.000Z,1400361840891342850,"E os bancões? Pelo visto são Nubank, Btg e XP!"
2021-06-03T07:56:32.000Z,1400360739748073474,Eu comendo com o dinheiro que eu deveria usar para pagar a @nubank https://t.co/qzErshFQC9
2021-06-03T07:48:23.000Z,1400358690398539776,"Eu: hmm n quero gastar estou aqui fazendo racionamento sendo responsável 

Nubank: https://t.co/g4RdDOdwCm"
2021-06-03T07:47:16.000Z,1400358406226075650,Nubank resolveu aumentar +1000 no meu limite e agr eu tenho nada mais nada menos q R$3950 de limite no cartão
2021-06-03T07:33:34.000Z,1400354961481949188,nubank me mandando email essas hora sobre ter aumentado meu limite p dobro o tio toma no cu q ódio
2021-06-03T07:31:52.000Z,1400354533826568192,o ícone do nubank era tão mais bonitinho antes aff
2021-06-03T07:09:40.000Z,1400348947546247170,Nubank inicia integração com investimentos da Easynvest https://t.co/E5KDC7IO5Y https://t.co/S6NXWr871Y
2021-06-03T07:03:15.000Z,1400347330893713408,não ter mais spotify premium me enche de nervoso kkkkkkkkkkkk nubank sei que nao pago a fatura vai fazer um ano mas o que custava voce me deixar com meu spotify 🥺
2021-06-03T07:01:25.000Z,1400346871307157505,Nubank fecha minha fatura logo challenge
2021-06-03T06:59:54.000Z,1400346488094564354,"ninguém: a 
nubank aumentando meu limite"
2021-06-03T06:52:44.000Z,1400344686011748354,"Estourei o meu humilde limite de 50,00 do Nubank e eles aumentaram 🤩pra 60 reais 🤩😘🥰🥰🤩 https://t.co/oL7miheOtJ"
2021-06-03T06:48:49.000Z,1400343699616317445,"Nubank aumentou meu limite de novo. Esse banco quer me ver debaixo da ponte, certeza"
2021-06-03T06:34:39.000Z,1400340132407001088,O @nubank não entendeu que eu sou pobre e aumentou de novo o meu limite
2021-06-03T06:34:04.000Z,1400339988408057860,não façam cartão na nubank pelo bem de vcs
2021-06-03T06:32:16.000Z,1400339532394942473,Nubank acaba de me dar um  limite de 1.400 🤡
2021-06-03T06:28:11.000Z,1400338507051286529,nubank finalmente aumentou meu limite mas não tanto quanto eu queria 🥲
2021-06-03T06:23:47.000Z,1400337398924517378,Eu parcelei a fatura do meu cartão de 2x e tem uma terceira parcela????????? eu não vou pagar nubank pode esquecer
2021-06-03T06:11:13.000Z,1400334234322100229,"Para me transferir R$ 10,00 pela conta do Nubank ou de outras instituições pelo Pix, entre em

https://t.co/6g5nvpwwvc"
2021-06-03T05:58:54.000Z,1400331136870621185,"O mkt de relacionamento do @nubank  é animal! Sério! Quando vcs fizerem aniversário, abram o e-mail deles. EU TÔ GRITANDO 😂😂😂😂😂"
2021-06-03T05:50:01.000Z,1400328901218508800,eae nubank vai fechar minha fatura nunca nao
2021-06-03T05:45:23.000Z,1400327733574516740,nunca consigo pagar uma conta escaneando código de barra pelo app da nubank. Sempre tem que digitar é uó
2021-06-03T05:44:10.000Z,1400327430250942465,Nubank+Easynvest= minha felicidade 🥰
2021-06-03T05:33:35.000Z,1400324767429898244,"Meu cartão Nubank fechou a fatura em 1019 e o Santander em 678
Acho que vou pedir um lanche p comer enquanto fico pensando como pagar"
2021-06-03T05:33:06.000Z,1400324642334773250,"pedi meu cartão de crédito da nubank, bora ver 🤪🤪"
2021-06-03T05:25:19.000Z,1400322683208880128,"A nubank aumentou o meu limite de novo, agora o SPC vem kkkkkkkkkkkkkk"
2021-06-03T05:25:17.000Z,1400322674782441474,Lembrando que a ilustração é do nubank mas da pra observar e seguir o mesmo passo a passo em outros app. ☺️ https://t.co/iXL626hSgc
2021-06-03T05:20:28.000Z,1400321466240061442,"bixo pior q nem os melhor dia do ano meu td pode da 100% certo 

ou meu carro quebra ou eu arrumo um maluco q quer me furar na faca ou eu arrumo uma divida de 200 real com o nubank"
2021-06-03T05:13:00.000Z,1400319583337259010,"Estava movimentando minha conta no nubank e fui tentar pedir o cartão de crédito (crente de que não ia aceitar) e foi aprovado ksksk tô em desespero, agora tenho um cartão de crédito scr jesus"
2021-06-03T05:11:53.000Z,1400319305548447745,O que falta pra @nubank aceitar financiamento imobiliário?
2021-06-03T05:10:40.000Z,1400319000232574977,Tô com tanta fome e o nubank me deu um limite tão pequeno que só paga meu spotify
2021-06-03T05:10:02.000Z,1400318839167111171,Poxa @nubank aumenta meu limite 😭😭😭
2021-06-03T05:06:57.000Z,1400318062709116929,"A nubank fechou minha fatura
Tenho 7 dias pra pagar esta bosta oh mds"
2021-06-03T05:05:08.000Z,1400317604229783554,"TDAH: a 
Eu: abrindo o app do nubank ao invés do da twitch e esperando alguma live aparecer no app da nubank por 5 minutos"
2021-06-03T05:00:36.000Z,1400316463504822273,"Olá @nubank sou cliente a vários anos já desativei e ativei minha conta várias vezes, pq vocês nunca liberaram uma cartão pra mim!

Infelizmente desisto, só mais essa vez, por favor, liberarem algum limite pra mim conseguir um cartão! @nubank @nubank"
2021-06-03T04:57:10.000Z,1400315600694546433,não sei onde eu tava com a cabeça de usar nubank pqp
2021-06-03T04:43:13.000Z,1400312091714727937,NUBANK CUSTA AUMENTAR MEU LIMITE?????
2021-06-03T04:32:29.000Z,1400309391061041153,"A corretora digital ganhou novos nome e marca, mas por enquanto funcionará em estrutura diferente da... (https://t.co/5sipQmcMv1)"
2021-06-03T04:32:17.000Z,1400309340049920002,"sempre que tem notificação do nubank no meu cel, eu acho que é um pix surpresa 

e pasmem, nunca é 🤡"
2021-06-03T04:18:03.000Z,1400305756377956353,"Bisha meu cartão da Nubank ta com um problema horrível,desde de segunda que não consigo transferir nada e nem ultilizar o débito"
2021-06-03T04:06:13.000Z,1400302778396839937,essa nova logo do nubank é pavorosa
2021-06-03T03:59:59.000Z,1400301211132338176,Meu diálogo com a Nubank @nubank https://t.co/m7z7Upce2g
2021-06-03T03:54:02.000Z,1400299711463034882,nubank me notou to me sentindo incrível https://t.co/nsfSRoD5fO
2021-06-03T03:37:19.000Z,1400295507583512582,NUBANK AUMENTA MEU LIMITE PELO AMOR DE DEUS
2021-06-03T03:36:51.000Z,1400295388142309381,"Passaram 129 reais no meu cartão. Compraram um antivírus. Depois do babado todo tive que bloquear e to esperando um novo e so chega dia 21. Eu tinha planos nubank, eu tinha planos"
2021-06-03T03:36:39.000Z,1400295340042039297,"Pedi pra minha ex fazer minha conta nubank pq meu cel tá com problema e agora tá salvo no tablet dela, com senha e tudo 🐮"
2021-06-03T03:35:53.000Z,1400295146047086595,empréstimo do nubank é muito furada se pa preciso de alguns mil pra comprar uma dor de cabeça
2021-06-03T03:31:12.000Z,1400293967804108802,bloqueei meu cartão da nubank 🤦🏻‍♀️
2021-06-03T03:28:46.000Z,1400293355343450114,Nesse momento chocada q pedi lanche com meu nubank e achei q ia colocar senha e foi por aproximacao e o moço levou um susto pq eu n sabia q o cartao fazia isso 🤡🤡🤡
2021-06-03T03:27:47.000Z,1400293107367923715,Eu só queria que a nubank liberasse o meu crédito sem eu ter que ficar igual idiota ligando pra lá e perguntando como posso liberar essa coisa
2021-06-03T03:23:39.000Z,1400292065683161088,Tentaram fazer uma compra no meu nubank e no c6bank de 2.199 reais kkkkkkkkkkkkkk eles brincam muito . Eu durinho . Se eu tivesse esse valor nas duas contas.  Eu msm me roubaria seus fdp kkkkkkk
2021-06-03T03:23:15.000Z,1400291964914913286,"3 dias com um boleto atrasado porque eu não consigo consultar minha conta da @nubank, eles não enviam um email pra eu criar uma nova senha de acesso no aplicativo, tá complicado hein nubank"
2021-06-03T03:23:07.000Z,1400291931582779394,Aumenta meu limite também @nubank
2021-06-03T03:21:40.000Z,1400291565965393923,"eu vejo muita gente querendo limite maior no nubank e eu tenho um de 2500 não uso pra nada por 1 segundo pensei em emprestar ele com juros

no segundo seguinte lembrei que isso é agiotagem :("
2021-06-03T03:20:42.000Z,1400291323442196480,Nubank finaliza compra da Easynvest e muda nome da corretora - The Brief - TecMundo https://t.co/wTSXKGuwyO
2021-06-03T03:18:55.000Z,1400290875402563590,bora nubank eu sou lgbt aumente o meu limite
2021-06-03T03:16:58.000Z,1400290384417263617,"Pessoal do @missaosariette e @apontesariette vocês podem optar por criar o QR Code dessa chave aleatória.
Por exemplo, o Nubank não tem opção de transferir utilizando chave aleatória, então é só criar o QRCode. #DeepSariette"
2021-06-03T03:16:52.000Z,1400290361176690691,Se a Nubank botar 5 mil de limite no meu cartão de crédito pois saiba que eu usarei os 5 mil e ficarei com parcelas pendentes até 2030
